0, 0.000000000, 1, -0.865052003, 0, 0.000000000, 1, -1.834230127
2, -0.017301040, 1, -0.865052003, 2, -0.036684603, 1, -1.834230127
4, -0.034173565, 3, -0.843626269, 2, -0.036684603, 3, -1.813150414
6, -0.050589572, 5, -0.820800374, 4, -0.072947611, 5, -1.791007990
8, -0.066521601, 7, -0.796601436, 6, -0.108767771, 7, -1.767820843
10, -0.081942763, 9, -0.771058088, 8, -0.144124188, 9, -1.743607927
12, -0.096826772, 11, -0.744200451, 10, -0.178996347, 11, -1.718389145
14, -0.111147974, 13, -0.716060098, 12, -0.213364130, 13, -1.692185327
16, -0.124881374, 15, -0.686670022, 14, -0.247207837, 15, -1.665018211
18, -0.138002666, 17, -0.656064603, 16, -0.280508201, 17, -1.636910419
20, -0.150488257, 19, -0.624279568, 18, -0.313246409, 19, -1.607885437
22, -0.162315296, 21, -0.591351955, 20, -0.345404118, 21, -1.577967589
24, -0.173461697, 23, -0.557320074, 22, -0.376963470, 23, -1.547182014
26, -0.183906166, 25, -0.522223464, 24, -0.407907110, 25, -1.515554638
28, -0.193628223, 27, -0.486102853, 26, -0.438218203, 27, -1.483112151
30, -0.202608225, 29, -0.449000115, 28, -0.467880446, 29, -1.449881978
32, -0.210827389, 31, -0.410958224, 30, -0.496878086, 31, -1.415892252
34, -0.218267813, 33, -0.372021210, 32, -0.525195931, 33, -1.381171786
36, -0.224912495, 35, -0.332234110, 34, -0.552819367, 35, -1.345750042
38, -0.230745353, 37, -0.291642923, 36, -0.579734368, 37, -1.309657105
40, -0.235751244, 39, -0.250294559, 38, -0.605927510, 39, -1.272923648
42, -0.239915980, 41, -0.208236790, 40, -0.631385983, 41, -1.235580903
44, -0.243226344, 43, -0.165518199, 42, -0.656097601, 43, -1.197660631
46, -0.245670107, 45, -0.122188129, 44, -0.680050814, 45, -1.159195088
48, -0.247236040, 47, -0.078296630, 46, -0.703234716, 47, -1.120216992
50, -0.247913928, 49, -0.033894407, 48, -0.725639056, 49, -1.080759490
52, -0.247694583, 51, 0.010967235, 50, -0.747254246, 51, -1.040856127
54, -0.246569854, 53, 0.056236446, 52, -0.768071369, 53, -1.000540808
56, -0.244532636, 55, 0.101860884, 54, -0.788082185, 55, -0.959847767
58, -0.241576881, 57, 0.147787772, 56, -0.807279140, 57, -0.918811531
60, -0.237697602, 59, 0.193963955, 58, -0.825655371, 59, -0.877466886
62, -0.232890883, 61, 0.240335953, 60, -0.843204709, 61, -0.835848840
64, -0.227153883, 63, 0.286850022, 62, -0.859921686, 63, -0.793992589
66, -0.220484839, 65, 0.333452208, 64, -0.875801538, 65, -0.751933481
68, -0.212883071, 67, 0.380088406, 66, -0.890840208, 67, -0.709706980
70, -0.204348983, 69, 0.426704416, 68, -0.905034348, 69, -0.667348632
72, -0.194884063, 71, 0.473246002, 70, -0.918381321, 71, -0.624894026
74, -0.184490884, 73, 0.519658949, 72, -0.930879202, 73, -0.582378761
76, -0.173173102, 75, 0.565889120, 74, -0.942526777, 75, -0.539838408
78, -0.160935452, 77, 0.611882515, 76, -0.953323545, 77, -0.497308475
80, -0.147783745, 79, 0.657585327, 78, -0.963269715, 79, -0.454824372
82, -0.133724865, 81, 0.702944001, 80, -0.972366202, 81, -0.412421373
84, -0.118766759, 83, 0.747905288, 82, -0.980614629, 83, -0.370134583
86, -0.102918433, 85, 0.792416305, 84, -0.988017321, 85, -0.327998901
88, -0.086189941, 87, 0.836424588, 86, -0.994577299, 87, -0.286048986
90, -0.068592378, 89, 0.879878151, 88, -1.000298279, 89, -0.244319222
92, -0.050137867, 91, 0.922725539, 90, -1.005184663, 91, -0.202843681
94, -0.030839549, 93, 0.964915884, 92, -1.009241537, 93, -0.161656093
96, -0.010711570, 95, 1.006398959, 94, -1.012474659, 95, -0.120789809
98, 0.010230935, 97, 1.047125231, 96, -1.014890455, 97, -0.080277769
100, 0.031971853, 99, 1.087045914, 98, -1.016496010, 99, -0.040152467
102, 0.054494113, 101, 1.126113021, 100, -1.017299059, 101, -0.000445923
104, 0.077779701, 103, 1.164279416, 102, -1.017307977, 103, 0.038810354
106, 0.101809678, 105, 1.201498863, 104, -1.016531770, 105, 0.077585395
108, 0.126564200, 107, 1.237726077, 106, -1.014980062, 107, 0.115848803
110, 0.152022535, 109, 1.272916771, 108, -1.012663086, 109, 0.153570781
112, 0.178163089, 111, 1.307027703, 110, -1.009591670, 111, 0.190722164
114, 0.204963423, 113, 1.340016724, 112, -1.005777227, 113, 0.227274447
116, 0.232400279, 115, 1.371842822, 114, -1.001231738, 115, 0.263199813
118, 0.260449602, 117, 1.402466166, 116, -0.995967742, 117, 0.298471162
120, 0.289086565, 119, 1.431848148, 118, -0.989998319, 119, 0.333062136
122, 0.318285594, 121, 1.459951427, 120, -0.983337076, 121, 0.366947146
124, 0.348020393, 123, 1.486739966, 122, -0.975998133, 123, 0.400101397
126, 0.378263974, 125, 1.512179072, 124, -0.967996105, 125, 0.432500911
128, 0.408988683, 127, 1.536235435, 126, -0.959346087, 127, 0.464122553
130, 0.440166226, 129, 1.558877160, 128, -0.950063636, 129, 0.494944052
132, 0.471767702, 131, 1.580073806, 130, -0.940164755, 131, 0.524944023
134, 0.503763630, 133, 1.599796415, 132, -0.929665875, 133, 0.554101986
136, 0.536123981, 135, 1.618017547, 134, -0.918583835, 135, 0.582398390
138, 0.568818207, 137, 1.634711305, 136, -0.906935867, 137, 0.609814628
140, 0.601815274, 139, 1.649853368, 138, -0.894739574, 139, 0.636333055
142, 0.635083694, 141, 1.663421015, 140, -0.882012913, 141, 0.661937008
144, 0.668591557, 143, 1.675393151, 142, -0.868774173, 143, 0.686610818
146, 0.702306564, 145, 1.685750328, 144, -0.855041957, 145, 0.710339826
148, 0.736196059, 147, 1.694474769, 146, -0.840835160, 147, 0.733110398
150, 0.770227067, 149, 1.701550386, 148, -0.826172952, 149, 0.754909936
152, 0.804366323, 151, 1.706962798, 150, -0.811074753, 151, 0.775726890
154, 0.838580310, 153, 1.710699349, 152, -0.795560215, 153, 0.795550768
156, 0.872835292, 155, 1.712749121, 154, -0.779649200, 155, 0.814372146
158, 0.907097351, 157, 1.713102944, 156, -0.763361757, 157, 0.832182675
160, 0.941332419, 159, 1.711753412, 158, -0.746718103, 159, 0.848975090
162, 0.975506317, 161, 1.708694887, 160, -0.729738601, 161, 0.864743214
164, 1.009584787, 163, 1.703923509, 162, -0.712443737, 163, 0.879481962
166, 1.043533531, 165, 1.697437199, 164, -0.694854098, 165, 0.893187348
168, 1.077318244, 167, 1.689235665, 166, -0.676990351, 167, 0.905856484
170, 1.110904652, 169, 1.679320400, 168, -0.658873221, 169, 0.917487584
172, 1.144258546, 171, 1.667694683, 170, -0.640523469, 171, 0.928079960
174, 1.177345818, 173, 1.654363579, 172, -0.621961870, 173, 0.937634026
176, 1.210132497, 175, 1.639333930, 174, -0.603209189, 175, 0.946151293
178, 1.242584784, 177, 1.622614353, 176, -0.584286163, 177, 0.953634366
180, 1.274669089, 179, 1.604215231, 178, -0.565213476, 179, 0.960086940
182, 1.306352063, 181, 1.584148702, 180, -0.546011737, 181, 0.965513793
184, 1.337600636, 183, 1.562428649, 182, -0.526701461, 183, 0.969920781
186, 1.368382050, 185, 1.539070684, 184, -0.507303045, 185, 0.973314829
188, 1.398663893, 187, 1.514092137, 186, -0.487836748, 187, 0.975703923
190, 1.428414134, 189, 1.487512035, 188, -0.468322670, 189, 0.977097099
192, 1.457601156, 191, 1.459351084, 190, -0.448780728, 191, 0.977504431
194, 1.486193789, 193, 1.429631651, 192, -0.429230639, 193, 0.976937021
196, 1.514161344, 195, 1.398377737, 194, -0.409691899, 195, 0.975406983
198, 1.541473643, 197, 1.365614958, 196, -0.390183759, 197, 0.972927431
200, 1.568101053, 199, 1.331370516, 198, -0.370725210, 199, 0.969512462
202, 1.594014516, 201, 1.295673173, 200, -0.351334961, 201, 0.965177140
204, 1.619185580, 203, 1.258553221, 202, -0.332031418, 203, 0.959937478
206, 1.643586429, 205, 1.220042451, 204, -0.312832668, 205, 0.953810420
208, 1.667189911, 207, 1.180174123, 206, -0.293756460, 207, 0.946813821
210, 1.689969570, 209, 1.138982930, 208, -0.274820184, 209, 0.938966426
212, 1.711899669, 211, 1.096504964, 210, -0.256040855, 211, 0.930287852
214, 1.732955223, 213, 1.052777679, 212, -0.237435098, 213, 0.920798561
216, 1.753112020, 215, 1.007839853, 214, -0.219019127, 215, 0.910519839
218, 1.772346651, 217, 0.961731547, 216, -0.200808730, 217, 0.899473773
220, 1.790636532, 219, 0.914494066, 218, -0.182819255, 219, 0.887683225
222, 1.807959930, 221, 0.866169917, 220, -0.165065591, 221, 0.875171806
224, 1.824295985, 223, 0.816802763, 222, -0.147562155, 223, 0.861963850
226, 1.839624733, 225, 0.766437381, 224, -0.130322878, 225, 0.848084388
228, 1.853927125, 227, 0.715119615, 226, -0.113361190, 227, 0.833559117
230, 1.867185052, 229, 0.662896330, 228, -0.096690008, 229, 0.818414375
232, 1.879381359, 231, 0.609815362, 230, -0.080321720, 231, 0.802677108
234, 1.890499868, 233, 0.555925471, 232, -0.064268178, 233, 0.786374844
236, 1.900525394, 235, 0.501276290, 234, -0.048540681, 235, 0.769535660
238, 1.909443759, 237, 0.445918274, 236, -0.033149968, 237, 0.752188151
240, 1.917241812, 239, 0.389902648, 238, -0.018106205, 239, 0.734361400
242, 1.923907439, 241, 0.333281355, 240, -0.003418977, 241, 0.716084943
244, 1.929429579, 243, 0.276107003, 242, 0.010902722, 243, 0.697388740
246, 1.933798235, 245, 0.218432810, 244, 0.024850497, 245, 0.678303138
248, 1.937004486, 247, 0.160312549, 246, 0.038416560, 247, 0.658858842
250, 1.939040496, 249, 0.101800495, 248, 0.051593737, 249, 0.639086878
252, 1.939899523, 251, 0.042951366, 250, 0.064375475, 251, 0.619018559
254, 1.939575928, 253, -0.016179732, 252, 0.076755846, 253, 0.598685452
256, 1.938065181, 255, -0.075537360, 254, 0.088729555, 255, 0.578119342
258, 1.935363865, 257, -0.135065806, 256, 0.100291942, 257, 0.557352200
260, 1.931469682, 259, -0.194709140, 258, 0.111438986, 259, 0.536416143
262, 1.926381457, 261, -0.254411273, 260, 0.122167309, 261, 0.515343403
264, 1.920099137, 263, -0.314116015, 262, 0.132474177, 263, 0.494166290
266, 1.912623794, 265, -0.373767131, 264, 0.142357503, 265, 0.472917157
268, 1.903957626, 267, -0.433308400, 266, 0.151815846, 267, 0.451628364
