0, 0.000000000, 1, 0.813428227, 0, 0.000000000, 1, -0.397691598
2, 0.016268565, 1, 0.813428227, 2, -0.007953832, 1, -0.397691598
2, 0.016268565, 3, 0.813102856, 4, -0.015510990, 3, -0.377857893
4, 0.032530622, 5, 0.812452244, 6, -0.022674956, 5, -0.358198286
6, 0.048779667, 7, 0.811476651, 8, -0.029449364, 7, -0.338720380
8, 0.065009200, 9, 0.810176467, 10, -0.035837996, 9, -0.319431577
10, 0.081212729, 11, 0.808552212, 12, -0.041844777, 11, -0.300339072
12, 0.097383773, 13, 0.806604537, 14, -0.047473774, 13, -0.281449852
14, 0.113515864, 15, 0.804334220, 16, -0.052729188, 15, -0.262770694
16, 0.129602548, 17, 0.801742169, 18, -0.057615351, 17, -0.244308161
18, 0.145637391, 19, 0.798829421, 20, -0.062136723, 19, -0.226068602
20, 0.161613979, 21, 0.795597141, 22, -0.066297886, 21, -0.208058147
22, 0.177525922, 23, 0.792046623, 24, -0.070103540, 23, -0.190282708
24, 0.193366854, 25, 0.788179286, 26, -0.073558499, 25, -0.172747974
26, 0.209130440, 27, 0.783996677, 28, -0.076667687, 27, -0.155459413
28, 0.224810374, 29, 0.779500470, 30, -0.079436132, 29, -0.138422267
30, 0.240400383, 31, 0.774692462, 32, -0.081868963, 31, -0.121641552
32, 0.255894232, 33, 0.769574577, 34, -0.083971404, 33, -0.105122057
34, 0.271285724, 35, 0.764148863, 36, -0.085748771, 35, -0.088868343
36, 0.286568701, 37, 0.758417489, 38, -0.087206466, 37, -0.072884742
38, 0.301737051, 39, 0.752382748, 40, -0.088349973, 39, -0.057175354
40, 0.316784706, 41, 0.746047054, 42, -0.089184854, 41, -0.041744049
42, 0.331705647, 43, 0.739412941, 44, -0.089716743, 43, -0.026594465
44, 0.346493906, 45, 0.732483063, 46, -0.089951343, 45, -0.011730008
46, 0.361143567, 47, 0.725260192, 48, -0.089894420, 47, 0.002846148
48, 0.375648771, 49, 0.717747217, 50, -0.089551799, 49, 0.017131061
50, 0.390003715, 51, 0.709947143, 52, -0.088929359, 51, 0.031122023
52, 0.404202658, 53, 0.701863090, 54, -0.088033028, 53, 0.044816557
54, 0.418239920, 55, 0.693498292, 56, -0.086868780, 55, 0.058212419
56, 0.432109886, 57, 0.684856094, 58, -0.085442628, 57, 0.071307597
58, 0.445807008, 59, 0.675939954, 60, -0.083760622, 59, 0.084100309
60, 0.459325807, 61, 0.666753438, 62, -0.081828842, 61, 0.096589005
62, 0.472660876, 63, 0.657300220, 64, -0.079653395, 63, 0.108772364
64, 0.485806880, 65, 0.647584082, 66, -0.077240409, 65, 0.120649294
66, 0.498758562, 67, 0.637608911, 68, -0.074596030, 67, 0.132218931
68, 0.511510740, 69, 0.627378696, 70, -0.071726417, 69, 0.143480637
70, 0.524058314, 71, 0.616897530, 72, -0.068637737, 71, 0.154433999
72, 0.536396265, 73, 0.606169605, 74, -0.065336160, 73, 0.165078828
74, 0.548519657, 75, 0.595199212, 76, -0.061827857, 75, 0.175415158
76, 0.560423641, 77, 0.583990739, 78, -0.058118992, 77, 0.185443242
78, 0.572103456, 79, 0.572548670, 80, -0.054215721, 79, 0.195163553
80, 0.583554429, 81, 0.560877581, 82, -0.050124185, 81, 0.204576779
82, 0.594771981, 83, 0.548982141, 84, -0.045850509, 83, 0.213683823
84, 0.605751624, 85, 0.536867109, 86, -0.041400793, 85, 0.222485801
86, 0.616488966, 87, 0.524537330, 88, -0.036781112, 87, 0.230984038
88, 0.626979713, 89, 0.511997736, 90, -0.031997511, 89, 0.239180066
90, 0.637219668, 91, 0.499253343, 92, -0.027055999, 91, 0.247075623
92, 0.647204735, 93, 0.486309248, 94, -0.021962546, 93, 0.254672648
94, 0.656930920, 95, 0.473170630, 96, -0.016723080, 95, 0.261973281
96, 0.666394333, 97, 0.459842743, 98, -0.011343483, 97, 0.268979856
98, 0.675591188, 99, 0.446330919, 100, -0.005829585, 99, 0.275694902
100, 0.684517806, 101, 0.432640563, 102, -0.000187162, 101, 0.282121138
102, 0.693170617, 103, 0.418777151, 104, 0.005578067, 103, 0.288261469
104, 0.701546160, 105, 0.404746228, 106, 0.011460447, 105, 0.294118984
106, 0.709641085, 107, 0.390553406, 108, 0.017454386, 107, 0.299696953
108, 0.717452153, 109, 0.376204363, 110, 0.023554362, 109, 0.304998822
110, 0.724976240, 111, 0.361704838, 112, 0.029754926, 111, 0.310028210
112, 0.732210337, 113, 0.347060631, 114, 0.036050704, 113, 0.314788905
114, 0.739151550, 115, 0.332277600, 116, 0.042436401, 115, 0.319284860
116, 0.745797102, 117, 0.317361658, 118, 0.048906805, 117, 0.323520190
118, 0.752144335, 119, 0.302318771, 120, 0.055456788, 119, 0.327499167
120, 0.758190710, 121, 0.287154957, 122, 0.062081312, 121, 0.331226217
122, 0.763933809, 123, 0.271876281, 124, 0.068775430, 123, 0.334705915
124, 0.769371335, 125, 0.256488854, 126, 0.075534290, 125, 0.337942980
126, 0.774501112, 127, 0.240998832, 128, 0.082353135, 127, 0.340942272
128, 0.779321089, 129, 0.225412410, 130, 0.089227311, 129, 0.343708788
130, 0.783829337, 131, 0.209735823, 132, 0.096152264, 131, 0.346247655
132, 0.788024053, 133, 0.193975342, 134, 0.103123547, 133, 0.348564129
134, 0.791903560, 135, 0.178137271, 136, 0.110136819, 135, 0.350663587
136, 0.795466305, 137, 0.162227945, 138, 0.117187849, 137, 0.352551525
138, 0.798710864, 139, 0.146253728, 140, 0.124272520, 139, 0.354233551
140, 0.801635939, 141, 0.130221009, 142, 0.131386828, 141, 0.355715382
142, 0.804240359, 143, 0.114136202, 144, 0.138526885, 143, 0.357002838
144, 0.806523083, 145, 0.098005740, 146, 0.145688922, 145, 0.358101839
146, 0.808483198, 147, 0.081836076, 148, 0.152869290, 147, 0.359018397
148, 0.810119920, 149, 0.065633678, 150, 0.160064462, 149, 0.359758613
150, 0.811432594, 151, 0.049405026, 152, 0.167271035, 151, 0.360328672
152, 0.812420695, 153, 0.033156612, 154, 0.174485732, 153, 0.360734837
154, 0.813083827, 155, 0.016894935, 156, 0.181705401, 155, 0.360983446
156, 0.813421726, 157, 0.000626500, 158, 0.188927019, 157, 0.361080903
158, 0.813434256, 159, -0.015642185, 160, 0.196147693, 159, 0.361033677
160, 0.813121412, 161, -0.031904613, 162, 0.203364659, 161, 0.360848295
162, 0.812483320, 163, -0.048154279, 164, 0.210575286, 163, 0.360531335
164, 0.811520234, 165, -0.064384684, 166, 0.217777074, 165, 0.360089425
166, 0.810232540, 167, -0.080589335, 168, 0.224967659, 167, 0.359529233
168, 0.808620753, 169, -0.096761750, 170, 0.232144808, 169, 0.358857465
170, 0.806685518, 171, -0.112895460, 172, 0.239306425, 171, 0.358080858
172, 0.804427609, 173, -0.128984012, 174, 0.246450549, 173, 0.357206177
174, 0.801847929, 175, -0.145020971, 176, 0.253575353, 175, 0.356240207
176, 0.798947510, 177, -0.160999921, 178, 0.260679148, 177, 0.355189750
178, 0.795727512, 179, -0.176914471, 180, 0.267760380, 179, 0.354061617
180, 0.792189223, 181, -0.192758255, 182, 0.274817632, 181, 0.352862625
182, 0.788334058, 183, -0.208524936, 184, 0.281849624, 183, 0.351599591
184, 0.784163559, 185, -0.224208207, 186, 0.288855211, 185, 0.350279327
186, 0.779679395, 187, -0.239801795, 188, 0.295833384, 187, 0.348908635
188, 0.774883359, 189, -0.255299462, 190, 0.302783270, 189, 0.347494300
190, 0.769777370, 191, -0.270695009, 192, 0.309704132, 191, 0.346043087
192, 0.764363470, 193, -0.285982278, 194, 0.316595367, 193, 0.344561735
194, 0.758643824, 195, -0.301155154, 196, 0.323456506, 195, 0.343056951
196, 0.752620721, 197, -0.316207568, 198, 0.330287214, 197, 0.341535406
198, 0.746296570, 199, -0.331133499, 200, 0.337087289, 199, 0.340003730
