A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
0, 0.000000000, 1, -0.921152712, 0, 1.000000000, 1, -0.068031046, 0, 1.000000000, 1, 0.779879817, 0, 1.000000000, 1, 0.346297395, 0, 0.000000000, 1, -0.015265664
2, -0.018423054, 1, -0.921152712, 2, 0.998639379, 1, -0.068031046, 2, 1.015597596, 1, 0.779879817, 2, 1.006925948, 1, 0.346297395, 2, -0.000305313, 1, -0.015265664
2, -0.018423054, 3, -0.920466239, 2, 0.998639379, 3, -0.068179764, 2, 1.015597596, 3, 0.777918928, 2, 1.006925948, 3, 0.345493576, 2, -0.000305313, 3, -0.015750177
4, -0.036832379, 5, -0.919097951, 4, 0.997275784, 5, -0.068493101, 4, 1.031155975, 5, 0.773948667, 4, 1.013835820, 5, 0.343872823, 4, -0.000620317, 5, -0.016728372
6, -0.055214338, 7, -0.917052792, 6, 0.995905922, 7, -0.068986883, 6, 1.046634948, 7, 0.767925504, 6, 1.020713276, 7, 0.341423187, 6, -0.000954884, 7, -0.018207589
8, -0.073555394, 9, -0.914335959, 8, 0.994526184, 9, -0.069676874, 8, 1.061993458, 9, 0.759811710, 8, 1.027541740, 9, 0.338133938, 8, -0.001319036, 9, -0.020193150
10, -0.091842113, 11, -0.910952873, 10, 0.993132647, 11, -0.070578786, 10, 1.077189692, 11, 0.749576232, 10, 1.034304419, 11, 0.333995620, 10, -0.001722899, 11, -0.022688173
12, -0.110061170, 13, -0.906909155, 12, 0.991721071, 13, -0.071708296, 12, 1.092181217, 13, 0.737195578, 12, 1.040984331, 13, 0.329000105, 12, -0.002176662, 13, -0.025693393
14, -0.128199353, 15, -0.902210607, 14, 0.990286905, 15, -0.073081056, 14, 1.106925129, 15, 0.722654708, 14, 1.047564333, 15, 0.323140653, 14, -0.002690530, 15, -0.029206987
16, -0.146243565, 17, -0.896863197, 16, 0.988825284, 17, -0.074712708, 16, 1.121378223, 17, 0.705947899, 16, 1.054027146, 17, 0.316411973, 16, -0.003274670, 17, -0.033224414
18, -0.164180829, 19, -0.890873054, 18, 0.987331030, 19, -0.076618890, 18, 1.135497181, 19, 0.687079582, 18, 1.060355385, 19, 0.308810283, 18, -0.003939158, 19, -0.037738267
20, -0.181998290, 21, -0.884246464, 20, 0.985798652, 21, -0.078815237, 20, 1.149238773, 21, 0.666065117, 20, 1.066531591, 21, 0.300333372, 20, -0.004693923, 21, -0.042738149
22, -0.199683219, 23, -0.876989877, 22, 0.984222347, 23, -0.081317380, 22, 1.162560075, 23, 0.642931493, 22, 1.072538258, 23, 0.290980664, 22, -0.005548686, 23, -0.048210562
24, -0.217223017, 25, -0.869109920, 24, 0.982595999, 25, -0.084140929, 24, 1.175418705, 25, 0.617717930, 24, 1.078357871, 25, 0.280753279, 24, -0.006512897, 25, -0.054138831
26, -0.234605215, 27, -0.860613418, 26, 0.980913180, 27, -0.087301446, 26, 1.187773064, 27, 0.590476360, 26, 1.083972937, 27, 0.269654094, 26, -0.007595674, 27, -0.060503051
28, -0.251817483, 29, -0.851507419, 28, 0.979167151, 29, -0.090814412, 28, 1.199582591, 29, 0.561271767, 28, 1.089366019, 29, 0.257687802, 28, -0.008805735, 29, -0.067280068
30, -0.268847631, 31, -0.841799233, 30, 0.977350863, 31, -0.094695172, 30, 1.210808026, 31, 0.530182368, 30, 1.094519775, 31, 0.244860968, 30, -0.010151336, 31, -0.074443492
32, -0.285683616, 33, -0.831496474, 32, 0.975456960, 33, -0.098958867, 32, 1.221411673, 33, 0.497299617, 32, 1.099416994, 33, 0.231182083, 32, -0.011640206, 33, -0.081963749
34, -0.302313545, 35, -0.820607110, 34, 0.973477783, 35, -0.103620351, 34, 1.231357665, 35, 0.462728019, 34, 1.104040636, 35, 0.216661610, 34, -0.013279481, 35, -0.089808172
36, -0.318725687, 37, -0.809139522, 36, 0.971405376, 37, -0.108694090, 36, 1.240612225, 37, 0.426584744, 36, 1.108373868, 37, 0.201312027, 36, -0.015075644, 37, -0.097941125
