A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
0, 0.000000000, 1, -0.365590254, 0, 1.000000000, 1, -0.417115916, 0, 1.000000000, 1, -0.901992094, 0, 1.000000000, 1, 0.691761805, 0, 0.000000000, 1, 0.628048213
2, -0.007311805, 1, -0.365590254, 2, 0.991657682, 1, -0.417115916, 2, 0.981960158, 1, -0.901992094, 2, 1.013835236, 1, 0.691761805, 2, 0.012560964, 1, 0.628048213
2, -0.007311805, 3, -0.365490839, 4, 0.983320658, 3, -0.416851193, 2, 0.981960158, 3, -0.901535984, 2, 1.013835236, 3, 0.691215936, 4, 0.025122093, 3, 0.628056456
4, -0.014621622, 5, -0.365296725, 6, 0.974994363, 5, -0.416314755, 4, 0.963929438, 5, -0.900615052, 4, 1.027659555, 5, 0.690119461, 6, 0.037683701, 5, 0.628080388
6, -0.021927556, 7, -0.365012320, 8, 0.966684372, 7, -0.415499548, 6, 0.945917137, 7, -0.899220817, 6, 1.041461944, 7, 0.688468024, 8, 0.050246245, 7, 0.628127201
8, -0.029227802, 9, -0.364641704, 10, 0.958396402, 9, -0.414398482, 8, 0.927932721, 9, -0.897345057, 8, 1.055231304, 9, 0.686257668, 10, 0.062810321, 9, 0.628203819
10, -0.036520636, 11, -0.364188614, 12, 0.950136313, 11, -0.413004458, 10, 0.909985820, 11, -0.894979834, 10, 1.068956457, 11, 0.683484852, 12, 0.075376659, 11, 0.628316888
12, -0.043804408, 13, -0.363656432, 14, 0.941910105, 13, -0.411310393, 12, 0.892086223, 13, -0.892117522, 12, 1.082626154, 13, 0.680146471, 14, 0.087946114, 13, 0.628472765
14, -0.051077537, 15, -0.363048174, 16, 0.933723920, 15, -0.409309253, 14, 0.874243873, 15, -0.888750833, 14, 1.096229083, 15, 0.676239872, 16, 0.100519664, 15, 0.628677505
16, -0.058338500, 17, -0.362366481, 18, 0.925584038, 17, -0.406994085, 16, 0.856468856, 17, -0.884872849, 16, 1.109753880, 17, 0.671762874, 18, 0.113098401, 17, 0.628936851
18, -0.065585830, 19, -0.361613616, 20, 0.917496877, 19, -0.404358048, 18, 0.838771399, 19, -0.880477046, 18, 1.123189137, 19, 0.666713790, 20, 0.125683525, 19, 0.629256222
20, -0.072818102, 21, -0.360791460, 22, 0.909468988, 21, -0.401394451, 20, 0.821161858, 21, -0.875557326, 20, 1.136523413, 21, 0.661091443, 22, 0.138276339, 21, 0.629640704
22, -0.080033931, 23, -0.359901514, 24, 0.901507052, 23, -0.398096789, 22, 0.803650711, 23, -0.870108049, 22, 1.149745242, 23, 0.654895190, 24, 0.150878240, 23, 0.630095035
24, -0.087231961, 25, -0.358944900, 26, 0.893617876, 25, -0.394458779, 24, 0.786248550, 25, -0.864124061, 24, 1.162843146, 25, 0.648124940, 26, 0.163490712, 25, 0.630623597
26, -0.094410859, 27, -0.357922366, 28, 0.885808388, 27, -0.390474404, 26, 0.768966069, 27, -0.857600730, 26, 1.175805645, 27, 0.640781174, 28, 0.176115320, 27, 0.631230401
28, -0.101569306, 29, -0.356834296, 30, 0.878085629, 29, -0.386137948, 28, 0.751814054, 29, -0.850533976, 28, 1.188621268, 29, 0.632864967, 30, 0.188753702, 29, 0.631919079
30, -0.108705992, 31, -0.355680720, 32, 0.870456748, 31, -0.381444045, 30, 0.734803374, 31, -0.842920306, 30, 1.201278567, 31, 0.624378007, 32, 0.201407559, 31, 0.632692869
32, -0.115819606, 33, -0.354461324, 34, 0.862928994, 33, -0.376387715, 32, 0.717944968, 33, -0.834756851, 32, 1.213766127, 33, 0.615322613, 34, 0.214078651, 33, 0.633554605
34, -0.122908832, 35, -0.353175468, 36, 0.855509706, 35, -0.370964414, 34, 0.701249831, 35, -0.826041398, 34, 1.226072579, 35, 0.605701757, 36, 0.226768785, 35, 0.634506704
36, -0.129972341, 37, -0.351822199, 38, 0.848206305, 37, -0.365170074, 36, 0.684729003, 37, -0.816772428, 36, 1.238186614, 37, 0.595519079, 38, 0.239479808, 37, 0.635551156
38, -0.137008785, 39, -0.350400274, 40, 0.841026282, 39, -0.359001151, 38, 0.668393554, 39, -0.806949153, 38, 1.250096996, 39, 0.584778906, 40, 0.252213598, 39, 0.636689509
40, -0.144016790, 41, -0.348908176, 42, 0.833977189, 41, -0.352454671, 40, 0.652254571, 41, -0.796571552, 40, 1.261792574, 41, 0.573486269, 42, 0.264972055, 41, 0.637922860
42, -0.150994954, 43, -0.347344137, 44, 0.827066624, 43, -0.345528274, 42, 0.636323140, 43, -0.785640408, 42, 1.273262299, 43, 0.561646916, 44, 0.277757092, 43, 0.639251842
44, -0.157941837, 45, -0.345706162, 46, 0.820302219, 45, -0.338220260, 44, 0.620610332, 45, -0.774157346, 44, 1.284495237, 45, 0.549267327, 46, 0.290570624, 45, 0.640676613
46, -0.164855960, 47, -0.343992051, 48, 0.813691626, 47, -0.330529636, 46, 0.605127185, 47, -0.762124869, 46, 1.295480584, 47, 0.536354726, 48, 0.303414561, 47, 0.642196846
48, -0.171735801, 49, -0.342199424, 50, 0.807242503, 49, -0.322456161, 48, 0.589884688, 49, -0.749546392, 48, 1.306207679, 49, 0.522917092, 50, 0.316290795, 49, 0.643811715
50, -0.178579789, 51, -0.340325747, 52, 0.800962495, 51, -0.314000390, 50, 0.574893760, 51, -0.736426278, 50, 1.316666021, 51, 0.508963167, 52, 0.329201193, 51, 0.645519891
52, -0.185386304, 53, -0.338368355, 54, 0.794859221, 53, -0.305163718, 52, 0.560165234, 53, -0.722769873, 52, 1.326845284, 53, 0.494502462, 54, 0.342147584, 53, 0.647319526
54, -0.192153671, 55, -0.336324478, 56, 0.788940253, 55, -0.295948421, 54, 0.545709837, 55, -0.708583534, 54, 1.336735333, 55, 0.479545264, 56, 0.355131749, 55, 0.649208250
56, -0.198880161, 57, -0.334191266, 58, 0.783213099, 57, -0.286357698, 56, 0.531538166, 57, -0.693874661, 56, 1.346326238, 57, 0.464102636, 58, 0.368155412, 57, 0.651183161
58, -0.205563986, 59, -0.331965813, 60, 0.777685185, 59, -0.276395711, 58, 0.517660673, 59, -0.678651722, 58, 1.355608291, 59, 0.448186419, 60, 0.381220228, 59, 0.653240819
60, -0.212203302, 61, -0.329645179, 62, 0.772363833, 61, -0.266067619, 60, 0.504087639, 61, -0.662924278, 60, 1.364572019, 61, 0.431809228, 62, 0.394327773, 61, 0.655377240
62, -0.218796206, 63, -0.327226412, 64, 0.767256241, 63, -0.255379615, 62, 0.490829153, 63, -0.646703004, 62, 1.373208204, 63, 0.414984447, 64, 0.407479531, 63, 0.657587893
64, -0.225340734, 65, -0.324706568, 66, 0.762369462, 65, -0.244338955, 64, 0.477895093, 65, -0.629999704, 64, 1.381507893, 65, 0.397726223, 66, 0.420676885, 65, 0.659867698
66, -0.231834865, 67, -0.322082731, 68, 0.757710382, 67, -0.232953990, 66, 0.465295099, 67, -0.612827323, 66, 1.389462417, 67, 0.380049455, 68, 0.433921105, 67, 0.662211024
68, -0.238276520, 69, -0.319352027, 70, 0.753285698, 69, -0.221234187, 68, 0.453038553, 69, -0.595199956, 68, 1.397063406, 69, 0.361969778, 70, 0.447213339, 69, 0.664611690
70, -0.244663561, 71, -0.316511639, 72, 0.749101895, 71, -0.209190153, 70, 0.441134554, 71, -0.577132851, 70, 1.404302802, 71, 0.343503552, 72, 0.460554598, 71, 0.667062967
72, -0.250993794, 73, -0.313558818, 74, 0.745165222, 73, -0.196833650, 72, 0.429591897, 73, -0.558642404, 72, 1.411172873, 73, 0.324667840, 74, 0.473945750, 73, 0.669557583
74, -0.257264970, 75, -0.310490893, 76, 0.741481670, 75, -0.184177608, 74, 0.418419049, 75, -0.539746154, 74, 1.417666230, 75, 0.305480387, 76, 0.487387505, 75, 0.672087730
