A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
0, 0.000000000, 1, 0.880080974, 0, 1.000000000, 1, -0.442645743, 0, 1.000000000, 1, 1.669026502, 0, 1.000000000, 1, 0.561109980, 0, 0.000000000, 1, 1.164092609
2, 0.017601619, 1, 0.880080974, 2, 0.991147085, 1, -0.442645743, 2, 1.033380530, 1, 1.669026502, 2, 1.011222200, 1, 0.561109980, 2, 0.023281852, 1, 1.164092609
2, 0.017601619, 3, 0.878437796, 4, 0.982309253, 3, -0.441891585, 4, 1.066702781, 3, 1.666112551, 2, 1.011222200, 3, 0.560577840, 2, 0.023281852, 3, 1.162757060
4, 0.035170375, 5, 0.875207133, 6, 0.973499967, 5, -0.440464294, 6, 1.099907663, 5, 1.660244119, 4, 1.022433757, 5, 0.559502069, 4, 0.046536993, 5, 1.160092883
6, 0.052674518, 7, 0.870447009, 8, 0.964731073, 7, -0.438444680, 8, 1.132935462, 7, 1.651389945, 6, 1.033623798, 7, 0.557872103, 6, 0.069738851, 7, 1.156109826
8, 0.070083458, 9, 0.864217402, 10, 0.956012819, 9, -0.435912709, 10, 1.165726062, 9, 1.639530019, 8, 1.044781240, 9, 0.555678391, 8, 0.092861048, 9, 1.150820905
10, 0.087367806, 11, 0.856579903, 12, 0.947353881, 11, -0.432946916, 12, 1.198219215, 11, 1.624657652, 10, 1.055894808, 11, 0.552912486, 10, 0.115877466, 11, 1.144242865
12, 0.104499404, 13, 0.847597405, 14, 0.938761404, 13, -0.429623864, 14, 1.230354847, 13, 1.606781586, 12, 1.066953058, 13, 0.549567130, 12, 0.138762323, 13, 1.136396647
14, 0.121451352, 15, 0.837333818, 16, 0.930241051, 15, -0.426017646, 16, 1.262073409, 15, 1.585928092, 14, 1.077944401, 15, 0.545636340, 14, 0.161490256, 15, 1.127307858
16, 0.138198028, 17, 0.825853816, 18, 0.921797062, 17, -0.422199434, 18, 1.293316269, 17, 1.562142996, 16, 1.088857128, 17, 0.541115486, 16, 0.184036413, 17, 1.117007225
18, 0.154715104, 19, 0.813222604, 20, 0.913432321, 19, -0.418237067, 20, 1.324026140, 19, 1.535493562, 18, 1.099679438, 19, 0.536001371, 18, 0.206376557, 19, 1.105531030
20, 0.170979556, 21, 0.799505707, 22, 0.905148427, 21, -0.414194690, 22, 1.354147543, 21, 1.506070152, 20, 1.110399465, 21, 0.530292300, 20, 0.228487178, 21, 1.092921503
22, 0.186969670, 23, 0.784768776, 24, 0.896945778, 23, -0.410132431, 24, 1.383627295, 23, 1.473987587, 22, 1.121005311, 23, 0.523988146, 22, 0.250345608, 23, 1.079227170
24, 0.202665046, 25, 0.769077409, 26, 0.888823656, 25, -0.406106125, 26, 1.412415018, 25, 1.439386126, 24, 1.131485074, 25, 0.517090411, 24, 0.271930151, 25, 1.064503139
26, 0.218046594, 27, 0.752496980, 28, 0.880780314, 27, -0.402167081, 28, 1.440463658, 27, 1.402431978, 26, 1.141826882, 27, 0.509602272, 26, 0.293220214, 27, 1.048811311
28, 0.233096534, 29, 0.735092481, 30, 0.872813076, 29, -0.398361890, 30, 1.467730004, 29, 1.363317280, 28, 1.152018927, 29, 0.501528630, 28, 0.314196440, 29, 1.032220507
30, 0.247798384, 31, 0.716928363, 32, 0.864918430, 31, -0.394732282, 32, 1.494175193, 31, 1.322259467, 30, 1.162049500, 31, 0.492876136, 30, 0.334840850, 31, 1.014806505
32, 0.262136951, 33, 0.698068386, 34, 0.857092130, 33, -0.391315019, 34, 1.519765193, 33, 1.279499989, 32, 1.171907023, 33, 0.483653219, 32, 0.355136980, 33, 0.996651968
34, 0.276098319, 35, 0.678575463, 36, 0.849329293, 35, -0.388141838, 36, 1.544471240, 35, 1.235302333, 34, 1.181580087, 35, 0.473870094, 34, 0.375070019, 35, 0.977846274
36, 0.289669828, 37, 0.658511512, 38, 0.841624504, 37, -0.385239430, 38, 1.568270227, 37, 1.189949348, 36, 1.191057489, 37, 0.463538766, 36, 0.394626944, 37, 0.958485231
