A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
0, 0.000000000, 1, 1.100736570, 0, 1.000000000, 1, -1.128188761, 0, 0.000000000, 1, 1.019860823
2, 0.022014731, 1, 1.100736570, 2, 0.977436225, 1, -1.128188761, 2, 0.020397216, 1, 1.019860823
2, 0.022014731, 3, 1.100274366, 4, 0.954881465, 3, -1.127737979, 2, 0.020397216, 3, 1.019883239
4, 0.044020218, 5, 1.099370296, 6, 0.932344731, 5, -1.126836699, 4, 0.040794881, 5, 1.019908023
6, 0.066007624, 7, 1.098043639, 8, 0.909835050, 7, -1.125484054, 6, 0.061193041, 7, 1.019914999
8, 0.087968497, 9, 1.096312556, 10, 0.887361490, 9, -1.123678020, 8, 0.081591341, 9, 1.019883909
10, 0.109894748, 11, 1.094194038, 12, 0.864933182, 11, -1.121415419, 10, 0.101989019, 11, 1.019794456
12, 0.131778629, 13, 1.091703864, 14, 0.842559343, 13, -1.118691930, 12, 0.122384908, 13, 1.019626352
14, 0.153612706, 15, 1.088856567, 16, 0.820249301, 15, -1.115502103, 14, 0.142777435, 15, 1.019359360
16, 0.175389837, 17, 1.085665407, 18, 0.798012513, 17, -1.111839384, 16, 0.163164622, 17, 1.018973335
18, 0.197103145, 19, 1.082142354, 20, 0.775858590, 19, -1.107696142, 18, 0.183544089, 19, 1.018448269
20, 0.218745992, 21, 1.078298076, 22, 0.753797316, 21, -1.103063704, 20, 0.203913054, 21, 1.017764327
22, 0.240311954, 23, 1.074141939, 24, 0.731838668, 23, -1.097932396, 22, 0.224268341, 23, 1.016901890
24, 0.261794793, 25, 1.069682009, 26, 0.709992836, 25, -1.092291589, 24, 0.244606379, 25, 1.015841593
26, 0.283188433, 27, 1.064925064, 28, 0.688270241, 27, -1.086129749, 26, 0.264923211, 27, 1.014564364
28, 0.304486934, 29, 1.059876612, 30, 0.666681551, 29, -1.079434494, 28, 0.285214498, 29, 1.013051460
30, 0.325684466, 31, 1.054540918, 32, 0.645237698, 31, -1.072192656, 30, 0.305475527, 31, 1.011284506
32, 0.346775284, 33, 1.048921036, 34, 0.623949891, 33, -1.064390344, 32, 0.325701217, 33, 1.009245531
34, 0.367753705, 35, 1.043018845, 36, 0.602829631, 35, -1.056013018, 34, 0.345886128, 35, 1.006917006
36, 0.388614082, 37, 1.036835096, 38, 0.581888720, 37, -1.047045563, 36, 0.366024468, 37, 1.004281878
38, 0.409350784, 39, 1.030369464, 40, 0.561139273, 39, -1.037472367, 38, 0.386110106, 39, 1.001323608
40, 0.429958173, 41, 1.023620603, 42, 0.540593725, 41, -1.027277407, 40, 0.406136578, 41, 0.998026205
42, 0.450430585, 43, 1.016586209, 44, 0.520264838, 43, -1.016444335, 42, 0.426097102, 43, 0.994374262
44, 0.470762309, 45, 1.009263088, 46, 0.500165707, 45, -1.004956569, 44, 0.445984587, 45, 0.990352992
46, 0.490947571, 47, 1.001647232, 48, 0.480309759, 47, -0.992797392, 46, 0.465791647, 47, 0.985948262
48, 0.510980516, 49, 0.993733893, 50, 0.460710758, 49, -0.979950046, 48, 0.485510612, 49, 0.981146628
50, 0.530855194, 51, 0.985517671, 52, 0.441382801, 51, -0.966397838, 50, 0.505133545, 51, 0.975935371
52, 0.550565547, 53, 0.976992600, 54, 0.422340316, 53, -0.952124245, 52, 0.524652252, 53, 0.970302529
54, 0.570105399, 55, 0.968152238, 56, 0.403598056, 55, -0.937113022, 54, 0.544058303, 55, 0.964236933
56, 0.589468444, 57, 0.958989766, 58, 0.385171090, 57, -0.921348313, 56, 0.563343042, 57, 0.957728239
58, 0.608648239, 59, 0.949498084, 60, 0.367074795, 59, -0.904814765, 58, 0.582497607, 59, 0.950766961
60, 0.627638201, 61, 0.939669916, 62, 0.349324842, 61, -0.887497644, 60, 0.601512946, 61, 0.943344505
62, 0.646431599, 63, 0.929497913, 64, 0.331937183, 63, -0.869382952, 62, 0.620379836, 63, 0.935453201
