A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
0, 0.000000000, 1, 0.661852886, 0, 0.000000000, 1, -0.153461053, 0, 0.000000000, 1, -2.293933190
2, 0.013237058, 1, 0.661852886, 2, -0.003069221, 1, -0.153461053, 2, -0.045878664, 1, -2.293933190
4, 0.026868877, 3, 0.681590959, 2, -0.003069221, 3, -0.133411804, 2, -0.045878664, 3, -2.293016429
6, 0.040890159, 5, 0.701064091, 4, -0.005737457, 5, -0.113346270, 4, -0.091738993, 5, -2.291184732
8, 0.055295524, 7, 0.720268257, 6, -0.008004382, 7, -0.093298414, 6, -0.137562688, 7, -2.288440024
10, 0.070079493, 9, 0.739198430, 8, -0.009870350, 9, -0.073303152, 8, -0.183331488, 9, -2.284784310
12, 0.085236465, 11, 0.757848587, 10, -0.011336413, 11, -0.053396312, 10, -0.229027174, 11, -2.280219656
14, 0.100760700, 13, 0.776211728, 12, -0.012404339, 13, -0.033614595, 12, -0.274631567, 13, -2.274748171
16, 0.116646298, 15, 0.794279893, 14, -0.013076631, 15, -0.013995531, 14, -0.320126530, 15, -2.268371993
18, 0.132887182, 17, 0.812044186, 16, -0.013356542, 17, 0.005422564, 16, -0.365493970, 17, -2.261093273
20, 0.149477078, 19, 0.829494800, 18, -0.013248091, 19, 0.024600627, 18, -0.410715835, 19, -2.252914166
22, 0.166409499, 21, 0.846621050, 20, -0.012756078, 21, 0.043498893, 20, -0.455774118, 21, -2.243836818
24, 0.183677727, 23, 0.863411406, 22, -0.011886100, 23, 0.062076937, 22, -0.500650854, 23, -2.233863360
26, 0.201274798, 25, 0.879853531, 24, -0.010644561, 25, 0.080293718, 24, -0.545328121, 25, -2.222995901
28, 0.219193484, 27, 0.895934324, 26, -0.009038687, 27, 0.098107626, 26, -0.589788039, 27, -2.211236525
30, 0.237426283, 29, 0.911639967, 28, -0.007076534, 29, 0.115476527, 28, -0.634012769, 29, -2.198587292
32, 0.255965402, 31, 0.926955973, 30, -0.004767003, 31, 0.132357815, 30, -0.677984515, 31, -2.185050238
34, 0.274802747, 33, 0.941867239, 32, -0.002119847, 33, 0.148708459, 32, -0.721685520, 33, -2.170627380
36, 0.293929909, 35, 0.956358107, 34, 0.000854322, 35, 0.164485061, 34, -0.765098068, 35, -2.155320723
38, 0.313338157, 37, 0.970412423, 36, 0.004144023, 37, 0.179643911, 36, -0.808204482, 37, -2.139132272
40, 0.333018429, 39, 0.984013605, 38, 0.007736901, 39, 0.194141046, 38, -0.850987127, 39, -2.122064044
42, 0.352961323, 41, 0.997144709, 40, 0.011619722, 41, 0.207932316, 40, -0.893428408, 41, -2.104118084
44, 0.373157093, 43, 1.009788508, 42, 0.015778368, 43, 0.220973452, 42, -0.935510770, 43, -2.085296486
46, 0.393595644, 45, 1.021927568, 44, 0.020197837, 45, 0.233220139, 44, -0.977216700, 45, -2.065601413
48, 0.414266531, 47, 1.033544331, 46, 0.024862240, 47, 0.244628093, 46, -1.018528728, 47, -2.045035125
50, 0.435158955, 49, 1.044621203, 48, 0.029754802, 49, 0.255153145, 48, -1.059429430, 49, -2.023600008
52, 0.456261768, 51, 1.055140645, 50, 0.034857865, 51, 0.264751333, 50, -1.099901430, 51, -2.001298605
54, 0.477563473, 53, 1.065085270, 52, 0.040152892, 53, 0.273378993, 52, -1.139927402, 53, -1.978133652
56, 0.499052232, 55, 1.074437944, 54, 0.045620472, 55, 0.280992866, 54, -1.179490075, 55, -1.954108117
58, 0.520715870, 57, 1.083181893, 56, 0.051240329, 57, 0.287550204, 56, -1.218572237, 57, -1.929225240
60, 0.542541886, 59, 1.091300809, 58, 0.056991333, 59, 0.293008890, 58, -1.257156742, 59, -1.903488579
62, 0.564517465, 61, 1.098778968, 60, 0.062851511, 61, 0.297327558, 60, -1.295226514, 61, -1.876902057
64, 0.586629492, 63, 1.105601347, 62, 0.068798062, 63, 0.300465728, 62, -1.332764555, 63, -1.849470012
66, 0.608864567, 65, 1.111753746, 64, 0.074807377, 65, 0.302383944, 64, -1.369753955, 65, -1.821197249
68, 0.631209025, 67, 1.117222913, 66, 0.080855056, 67, 0.303043920, 66, -1.406177900, 67, -1.792089095
70, 0.653648959, 69, 1.121996675, 68, 0.086915934, 69, 0.302408695, 68, -1.442019682, 69, -1.762151459
72, 0.676170240, 71, 1.126064067, 70, 0.092964108, 71, 0.300442797, 70, -1.477262711, 71, -1.731390887
74, 0.698758549, 73, 1.129415466, 72, 0.098972964, 73, 0.297112409, 72, -1.511890529, 73, -1.699814625
76, 0.721399404, 75, 1.132042727, 74, 0.104915212, 75, 0.292385547, 74, -1.545886821, 75, -1.667430681
78, 0.744078190, 77, 1.133939316, 76, 0.110762923, 77, 0.286232240, 76, -1.579235435, 77, -1.634247886
80, 0.766780199, 79, 1.135100445, 78, 0.116487568, 79, 0.278624720, 78, -1.611920393, 79, -1.600275961
82, 0.789490663, 81, 1.135523207, 80, 0.122060062, 81, 0.269537613, 80, -1.643925912, 81, -1.565525578
84, 0.812194797, 83, 1.135206704, 82, 0.127450814, 83, 0.258948136, 82, -1.675236424, 83, -1.530008425
86, 0.834877840, 85, 1.134152173, 84, 0.132629777, 85, 0.246836296, 84, -1.705836592, 85, -1.493737269
88, 0.857525102, 87, 1.132363108, 86, 0.137566503, 87, 0.233185092, 86, -1.735711337, 87, -1.456726018
90, 0.880122009, 89, 1.129845373, 88, 0.142230205, 89, 0.217980718, 88, -1.764845857, 89, -1.418989781
92, 0.902654155, 91, 1.126607309, 90, 0.146589819, 91, 0.201212762, 90, -1.793225653, 91, -1.380544929
94, 0.925107352, 93, 1.122659827, 92, 0.150614074, 93, 0.182874407, 92, -1.820836552, 93, -1.341409150
96, 0.947467682, 95, 1.118016492, 94, 0.154271562, 95, 0.162962626, 94, -1.847664735, 95, -1.301601500
98, 0.969721554, 97, 1.112693592, 96, 0.157530815, 97, 0.141478375, 96, -1.873696765, 97, -1.261142458
100, 0.991855758, 99, 1.106710195, 98, 0.160360383, 99, 0.118426772, 98, -1.898919614, 99, -1.220053967
102, 1.013857522, 101, 1.100088181, 100, 0.162728918, 101, 0.093817277, 100, -1.923320693, 101, -1.178359481
104, 1.035714567, 103, 1.092852263, 102, 0.164605264, 103, 0.067663855, 102, -1.946887883, 103, -1.136083998
106, 1.057415167, 105, 1.085029983, 104, 0.165958541, 105, 0.039985128, 104, -1.969609563, 105, -1.093254093
108, 1.078948201, 107, 1.076651685, 106, 0.166758244, 107, 0.010804516, 106, -1.991474645, 107, -1.049897946
110, 1.100303210, 109, 1.067750465, 108, 0.166974334, 109, -0.019849639, 108, -2.012472604, 109, -1.006045361
112, 1.121470452, 111, 1.058362096, 110, 0.166577341, 111, -0.051943963, 110, -2.032593511, 111, -0.961727779
114, 1.142440950, 113, 1.048524925, 112, 0.165538462, 113, -0.085439964, 112, -2.051828067, 113, -0.916978288
116, 1.163206545, 115, 1.038279743, 114, 0.163829663, 115, -0.120293958, 114, -2.070167633, 115, -0.871831621
118, 1.183759937, 117, 1.027669624, 116, 0.161423784, 117, -0.156457020, 116, -2.087604265, 117, -0.826324152
120, 1.204094732, 119, 1.016739739, 118, 0.158294644, 119, -0.193874953, 118, -2.104130748, 119, -0.780493880
