A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
0, 0.000000000, 1, -0.231731396, 0, 1.000000000, 1, 0.849126884, 0, 1.000000000, 1, 0.157270400, 0, 1.000000000, 1, -0.299968717, 0, 0.000000000, 1, 1.741453248
2, -0.004634628, 1, -0.231731396, 2, 1.016982538, 1, 0.849126884, 2, 1.003145408, 1, 0.157270400, 2, 0.994000626, 1, -0.299968717, 2, 0.034829065, 1, 1.741453248
2, -0.004634628, 3, -0.230930329, 2, 1.016982538, 3, 0.848006011, 2, 1.003145408, 3, 0.157631358, 2, 0.994000626, 3, -0.301748288, 2, 0.034829065, 3, 1.743360719
4, -0.009253235, 5, -0.229268660, 4, 1.033942658, 5, 0.845745113, 4, 1.006298035, 5, 0.158357321, 4, 0.987965660, 5, -0.302797840, 4, 0.069696279, 5, 1.744679330
6, -0.013838608, 7, -0.226688475, 6, 1.050857560, 7, 0.842326877, 6, 1.009465181, 7, 0.159450135, 6, 0.981909703, 7, -0.303108991, 6, 0.104589866, 7, 1.745412410
8, -0.018372378, 9, -0.223134015, 8, 1.067704098, 9, 0.837736106, 8, 1.012654184, 9, 0.160909584, 8, 0.975847523, 9, -0.302674613, 8, 0.139498114, 9, 1.745562950
10, -0.022835058, 11, -0.218552235, 10, 1.084458820, 11, 0.831960013, 10, 1.015872376, 11, 0.162733535, 10, 0.969794031, 11, -0.301488880, 10, 0.174409373, 11, 1.745133604
12, -0.027206103, 13, -0.212893377, 12, 1.101098020, 13, 0.824988528, 12, 1.019127047, 13, 0.164918089, 12, 0.963764253, 13, -0.299547315, 12, 0.209312045, 13, 1.744126696
14, -0.031463971, 15, -0.206111563, 14, 1.117597791, 15, 0.816814606, 14, 1.022425409, 15, 0.167457733, 14, 0.957773307, 15, -0.296846836, 14, 0.244194579, 15, 1.742544226
16, -0.035586202, 17, -0.198165390, 16, 1.133934083, 17, 0.807434542, 16, 1.025774564, 17, 0.170345495, 16, 0.951836370, 17, -0.293385804, 16, 0.279045464, 17, 1.740387878
18, -0.039549510, 19, -0.189018533, 18, 1.150082774, 19, 0.796848282, 18, 1.029181474, 19, 0.173573096, 18, 0.945968654, 19, -0.289164065, 18, 0.313853222, 19, 1.737659029
20, -0.043329881, 21, -0.178640334, 20, 1.166019740, 21, 0.785059728, 20, 1.032652936, 21, 0.177131098, 20, 0.940185373, 21, -0.284182998, 20, 0.348606403, 21, 1.734358758
22, -0.046902688, 23, -0.167006386, 22, 1.181720935, 23, 0.772077026, 22, 1.036195558, 23, 0.181009050, 22, 0.934501713, 23, -0.278445554, 22, 0.383293578, 23, 1.730487858
24, -0.050242816, 25, -0.154099087, 24, 1.197162476, 25, 0.757912835, 24, 1.039815739, 25, 0.185195626, 24, 0.928932802, 25, -0.271956297, 24, 0.417903335, 25, 1.726046845
26, -0.053324798, 27, -0.139908167, 26, 1.212320733, 27, 0.742584571, 26, 1.043519652, 27, 0.189678757, 26, 0.923493676, 27, -0.264721443, 26, 0.452424272, 27, 1.721035972
28, -0.056122961, 29, -0.124431171, 28, 1.227172424, 29, 0.726114613, 28, 1.047313227, 29, 0.194445752, 28, 0.918199247, 29, -0.256748892, 28, 0.486844991, 29, 1.715455240
