A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
0, 0.000000000, 1, 0.535037866, 0, 1.000000000, 1, 0.150879920, 0, 1.000000000, 1, -0.855610746, 0, 1.000000000, 1, -1.414951810, 0, 0.000000000, 1, 0.717295080
2, 0.010700757, 1, 0.535037866, 2, 1.003017598, 1, 0.150879920, 2, 0.982887785, 1, -0.855610746, 2, 0.971700964, 1, -1.414951810, 2, 0.014345902, 1, 0.717295080
2, 0.010700757, 3, 0.534841675, 4, 1.006028176, 3, 0.150528889, 2, 0.982887785, 3, -0.854532219, 2, 0.971700964, 3, -1.414765732, 4, 0.028700209, 3, 0.717715329
4, 0.021397591, 5, 0.534447012, 6, 1.009024907, 5, 0.149836558, 4, 0.965797141, 5, -0.852476252, 4, 0.943405649, 5, -1.414419582, 6, 0.043070810, 5, 0.718530073
6, 0.032086531, 7, 0.533851345, 8, 1.012001167, 7, 0.148812981, 6, 0.948747616, 7, -0.849540204, 6, 0.915117257, 7, -1.413938140, 8, 0.057465062, 7, 0.719712596
8, 0.042763558, 9, 0.533051945, 10, 1.014950536, 9, 0.147468446, 8, 0.931756812, 9, -0.845817102, 8, 0.886838494, 9, -1.413344929, 10, 0.071889771, 9, 0.721235441
10, 0.053424597, 11, 0.532045940, 12, 1.017866804, 11, 0.145813387, 10, 0.914840470, 11, -0.841395153, 10, 0.858571595, 11, -1.412662188, 12, 0.086351183, 11, 0.723070606
12, 0.064065516, 13, 0.530830370, 14, 1.020743970, 13, 0.143858313, 12, 0.898012567, 13, -0.836357358, 12, 0.830318351, 13, -1.411910849, 14, 0.100854977, 13, 0.725189720
14, 0.074682123, 15, 0.529402243, 16, 1.023576245, 15, 0.141613738, 14, 0.881285420, 15, -0.830781222, 14, 0.802080134, 15, -1.411110510, 16, 0.115406261, 15, 0.727564202
16, 0.085270168, 17, 0.527758589, 18, 1.026358047, 17, 0.139090125, 16, 0.864669796, 17, -0.824738551, 16, 0.773857924, 17, -1.410279419, 18, 0.130009569, 17, 0.730165398
